Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Uo Units,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Value,mol,pPotency,active,mol_weight,logP,TPSA,HBD,HBA,RotatableBonds,Fsp3,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,HeavyAtomCount,FormalCharge
CHEMBL19633,260.3,0,1.25,29,COc1ccc(Cc2cnc(N)nc2N)cc1OC,Ki,'=',11.5,nM,UO_0000065,0,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,11.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B040200>,7.939302159646388,1,260.29699999999997,1.2489999999999999,96.28,2,6,4,0.23076923076923078,2,0,0,19,0
CHEMBL365894,298.13,0,3.28,1b,N/C(=N/O)c1ccc(Oc2c(Cl)cncc2Cl)cc1,Ki,'=',23600.0,nM,UO_0000065,0,CHEMBL667624,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with single A16V mutation,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,23.6,<rdkit.Chem.rdchem.Mol object at 0x000002317B040270>,4.627087997029894,0,298.129,3.2752000000000008,80.73,2,4,3,0.0,2,0,0,19,0
CHEMBL22138,412.49,0,4.39,45,Nc1ncc(Cc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)c(N)n1,Ki,'=',14.5,nM,UO_0000065,0,CHEMBL668410,Inhibition of the S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,14.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B0402E0>,7.838631997765025,1,412.49300000000017,4.389800000000003,96.28,2,6,8,0.12,4,0,0,31,0
CHEMBL159040,244.3,0,1.23,12 (P45),Nc1nc(N)c(-c2ccccc2)c(CCCO)n1,Ki,'=',121.0,nM,UO_0000065,0,CHEMBL663728,Binding affinity towards mutant dihydrofolate reductase (C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,121.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B040350>,6.91721462968355,1,244.29799999999997,1.2329,98.05,3,5,4,0.23076923076923078,2,0,0,18,0
CHEMBL7130,251.72,0,1.53,23 (C97),CC1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1,IC50,'=',220.0,nM,UO_0000065,0,CHEMBL765485,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase N51I/C59R/S108N (W2),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,0.22,<rdkit.Chem.rdchem.Mol object at 0x000002317B0403C0>,6.657577319177793,1,251.72100000000003,1.5254999999999999,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL161009,321.86,0,3.48,29 (C435),CCCCCCC1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1,Ki,'=',5.5,nM,UO_0000065,0,CHEMBL667200,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,5.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B040430>,8.259637310505756,1,321.856,3.476000000000001,79.99999999999999,2,5,6,0.5,1,1,0,22,0
CHEMBL332013,274.32,0,1.64,28,CCOc1ccc(Cc2cnc(N)nc2N)cc1OC,Ki,'=',11817.9,nM,UO_0000065,0,CHEMBL668413,Inhibitory activity against quadruple mutant dihydrofolate reductase (N51I C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,11817.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B0404A0>,4.927459689227899,0,274.324,1.6390999999999998,96.28,2,6,5,0.2857142857142857,2,0,0,20,0
CHEMBL36,248.72,0,2.52,Pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Ki,'=',6.0,nM,UO_0000065,0,CHEMBL667624,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with single A16V mutation,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,0.006,<rdkit.Chem.rdchem.Mol object at 0x000002317B040510>,8.221848749616356,1,248.71700000000004,2.5238000000000005,77.82,2,4,2,0.16666666666666666,2,0,0,17,0
CHEMBL36,248.72,0,2.52,Pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Ki,'=',860.0,nM,UO_0000065,0,CHEMBL667623,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with quadruple (N51I + C59R + S108N + I164L) mutations,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,0.86,<rdkit.Chem.rdchem.Mol object at 0x000002317B040580>,6.0655015487564325,1,248.71700000000004,2.5238000000000005,77.82,2,4,2,0.16666666666666666,2,0,0,17,0
CHEMBL332013,274.32,0,1.64,28,CCOc1ccc(Cc2cnc(N)nc2N)cc1OC,Ki,'=',3541.8,nM,UO_0000065,0,CHEMBL668414,Inhibitory activity against triple mutant dihydrofolate reductase (C59R S108N I164L DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,3541.8,<rdkit.Chem.rdchem.Mol object at 0x000002317B0405F0>,5.450775966395161,0,274.324,1.6390999999999998,96.28,2,6,5,0.2857142857142857,2,0,0,20,0
CHEMBL279948,426.52,0,4.7,55,Cc1nc(N)nc(N)c1Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,IC50,'=',670.0,nM,UO_0000065,0,CHEMBL769666,In vitro antimalarial activity relative to trimethoprim against Plasmodium falciparum TM4/8.2 wtDHFR,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,0.67,<rdkit.Chem.rdchem.Mol object at 0x000002317B040660>,6.173925197299173,1,426.52000000000015,4.698220000000004,96.28,2,6,8,0.15384615384615385,4,0,0,32,0
CHEMBL22327,364.45,0,3.25,43,COc1cc(Cc2cnc(N)nc2N)ccc1OCCCc1ccccc1,Ki,'=',1.8,nM,UO_0000065,1,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,1.8,<rdkit.Chem.rdchem.Mol object at 0x000002317B0406D0>,8.744727494896694,1,364.4490000000002,3.2520000000000016,96.28,2,6,8,0.23809523809523808,3,0,0,27,0
CHEMBL120123,350.42,0,3.13,53,COc1cc(Cc2c(C)nc(N)nc2N)ccc1OCc1ccccc1,Ki,'=',89.5,nM,UO_0000065,0,CHEMBL668412,Inhibitory activity against double mutant dihydrofolate reductase (C59R+S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,89.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B040740>,7.048176964684088,1,350.4220000000001,3.1278200000000016,96.28,2,6,6,0.2,3,0,0,26,0
CHEMBL120123,350.42,0,3.13,53,COc1cc(Cc2c(C)nc(N)nc2N)ccc1OCc1ccccc1,IC50,'=',6840.0,nM,UO_0000065,0,CHEMBL769665,In vitro antimalarial activity against Plasmodium falciparum TM4/8.2 wtDHFR,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,6.84,<rdkit.Chem.rdchem.Mol object at 0x000002317B0407B0>,5.164943898279883,0,350.4220000000001,3.1278200000000016,96.28,2,6,6,0.2,3,0,0,26,0
CHEMBL120123,350.42,0,3.13,53,COc1cc(Cc2c(C)nc(N)nc2N)ccc1OCc1ccccc1,IC50,'=',25240.0,nM,UO_0000065,0,CHEMBL769492,In vitro antimalarial activity against Plasmodium falciparum K1CB1 double DHFR mutant (C59R/S108N),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,25.24,<rdkit.Chem.rdchem.Mol object at 0x000002317B040820>,4.597910649427903,0,350.4220000000001,3.1278200000000016,96.28,2,6,6,0.2,3,0,0,26,0
CHEMBL120123,350.42,0,3.13,53,COc1cc(Cc2c(C)nc(N)nc2N)ccc1OCc1ccccc1,IC50,'=',2850.0,nM,UO_0000065,0,CHEMBL769484,In vitro antimalarial activity against Plasmodium falciparum Csl-2 triple DHFR mutant (C59R/S108N/I164L)/,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,2.85,<rdkit.Chem.rdchem.Mol object at 0x000002317B040890>,5.54515513999149,0,350.4220000000001,3.1278200000000016,96.28,2,6,6,0.2,3,0,0,26,0
CHEMBL22137,440.55,0,4.95,56,CCc1nc(N)nc(N)c1Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,IC50,'=',4180.0,nM,UO_0000065,0,CHEMBL769492,In vitro antimalarial activity against Plasmodium falciparum K1CB1 double DHFR mutant (C59R/S108N),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,4.18,<rdkit.Chem.rdchem.Mol object at 0x000002317B040900>,5.3788237182249645,0,440.54700000000014,4.952200000000004,96.28,2,6,9,0.18518518518518517,4,0,0,33,0
CHEMBL278813,368.87,0,4.15,21 (P32),COc1ccc(CCCc2nc(N)nc(N)c2-c2cccc(Cl)c2)cc1,Ki,'=',2.2,nM,UO_0000065,1,CHEMBL821377,Binding affinity towards wild-type dihydrofolate reductase of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,2.2,<rdkit.Chem.rdchem.Mol object at 0x000002317B040970>,8.657577319177793,1,368.86800000000005,4.1453000000000015,87.05,2,5,6,0.2,3,0,0,26,0
CHEMBL278813,368.87,0,4.15,21 (P32),COc1ccc(CCCc2nc(N)nc(N)c2-c2cccc(Cl)c2)cc1,Ki,'=',1.3,nM,UO_0000065,0,CHEMBL667200,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,1.3,<rdkit.Chem.rdchem.Mol object at 0x000002317B0409E0>,8.886056647693163,1,368.86800000000005,4.1453000000000015,87.05,2,5,6,0.2,3,0,0,26,0
CHEMBL278813,368.87,0,4.15,21 (P32),COc1ccc(CCCc2nc(N)nc(N)c2-c2cccc(Cl)c2)cc1,Ki,'=',2.9,nM,UO_0000065,0,CHEMBL663728,Binding affinity towards mutant dihydrofolate reductase (C59R+S108N+I164L DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,2.9,<rdkit.Chem.rdchem.Mol object at 0x000002317B040A50>,8.537602002101044,1,368.86800000000005,4.1453000000000015,87.05,2,5,6,0.2,3,0,0,26,0
CHEMBL7130,251.72,0,1.53,23 (C97),CC1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1,IC50,'=',520.0,nM,UO_0000065,0,CHEMBL760860,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase C59R+S108N/I164L (Csl-2) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,0.52,<rdkit.Chem.rdchem.Mol object at 0x000002317B040AC0>,6.2839966563652006,1,251.72100000000003,1.5254999999999999,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL282275,293.17,0,2.63,14,CCc1nc(N)nc(N)c1-c1ccc(Br)cc1,Ki,'=',31.5,nM,UO_0000065,0,CHEMBL668410,Inhibition of the S108N mutant of dihydrofolate reductase (DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,31.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B040B30>,7.501689446210399,1,293.168,2.6329000000000002,77.82,2,4,2,0.16666666666666666,2,0,0,17,0
CHEMBL282275,293.17,0,2.63,14,CCc1nc(N)nc(N)c1-c1ccc(Br)cc1,IC50,'=',25000.0,nM,UO_0000065,0,CHEMBL762995,Antiplasmodial activity IC50 against Plasmodium falciparum K1CB1 DHFR double-mutant (C59R/S10),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,25.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B040BA0>,4.6020599913279625,0,293.168,2.6329000000000002,77.82,2,4,2,0.16666666666666666,2,0,0,17,0
CHEMBL279948,426.52,0,4.7,55,Cc1nc(N)nc(N)c1Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,IC50,'=',20.0,nM,UO_0000065,0,CHEMBL769485,In vitro antimalarial activity against Plasmodium falciparum Csl-2 triple DHFR mutant (C59R/S108N/I164L) relative to trimethoprim,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,0.02,<rdkit.Chem.rdchem.Mol object at 0x000002317B040C10>,7.698970004336019,1,426.52000000000015,4.698220000000004,96.28,2,6,8,0.15384615384615385,4,0,0,32,0
CHEMBL95609,324.79,0,2.41,1d,N/C(=N\O)c1cccc(CS(=O)(=O)c2ccc(Cl)cc2)c1,Ki,'=',34500.0,nM,UO_0000065,0,CHEMBL667623,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with quadruple (N51I + C59R + S108N + I164L) mutations,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,34.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B040C80>,4.462180904926726,0,324.789,2.4084000000000003,92.75,2,4,4,0.07142857142857142,2,0,0,21,0
CHEMBL90703,265.75,0,1.92,5,CCCC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',107.0,nM,UO_0000065,0,CHEMBL748154,Evaluated for inhibition constant (Ki mut) against A16V+S108T Mutant dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,107.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B040CF0>,6.97061622231479,1,265.748,1.9156,79.99999999999999,2,5,3,0.3333333333333333,1,1,0,18,0
CHEMBL92047,251.72,0,1.53,4,CCC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',189.0,nM,UO_0000065,0,CHEMBL749723,Inhibition constant (Ki mut) against A16V+S108T Mutant DHFRs of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,189.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B040D60>,6.723538195826756,1,251.72100000000003,1.5255000000000003,79.99999999999999,2,5,2,0.2727272727272727,1,1,0,17,0
CHEMBL93484,237.69,0,1.14,3,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',127.0,nM,UO_0000065,0,CHEMBL749723,Inhibition constant (Ki mut) against A16V+S108T Mutant DHFRs of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,127.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B040DD0>,6.896196279044043,1,237.69400000000005,1.1354000000000004,79.99999999999999,2,5,1,0.2,1,1,0,16,0
CHEMBL747,251.72,0,1.53,Cycloguanil (C21),CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,IC50,'=',5800.0,nM,UO_0000065,0,CHEMBL765485,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase N51I/C59R/S108N (W2),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,5.8,<rdkit.Chem.rdchem.Mol object at 0x000002317B040E40>,5.236572006437063,0,251.72100000000003,1.5255000000000003,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL22403,398.89,0,3.99,22 (P40),Nc1nc(N)c(-c2cccc(Cl)c2)c(CCOCCCOc2ccccc2)n1,Ki,'=',0.4,nM,UO_0000065,1,CHEMBL821377,Binding affinity towards wild-type dihydrofolate reductase of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,0.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B040EB0>,9.397940008672037,1,398.8940000000002,3.989600000000003,96.28,2,6,9,0.23809523809523808,3,0,0,28,0
CHEMBL22405,320.78,0,2.46,6 (P16),COC(=O)CCCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Ki,'=',29.3,nM,UO_0000065,0,CHEMBL667200,Binding affinity towards mutant dihydrofolate reductase (N51I+C59R+S108N DHFR) of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,29.3,<rdkit.Chem.rdchem.Mol object at 0x000002317B040F20>,7.533132379645891,1,320.7800000000001,2.4571000000000005,104.11999999999999,2,6,5,0.26666666666666666,2,0,0,22,0
CHEMBL329687,299.76,0,2.49,30,NC1=NC(c2ccccc2)N(c2cccc(Cl)c2)C(N)=N1,Ki,'=',10.0,nM,UO_0000065,0,CHEMBL748154,Evaluated for inhibition constant (Ki mut) against A16V+S108T Mutant dihydrofolate reductase of Plasmodium falciparum,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1133696,1,Scientific Literature,J Med Chem,2000,10.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B040F90>,8.0,1,299.76500000000004,2.4882,80.0,2,5,2,0.06666666666666667,2,1,0,21,0
CHEMBL365894,298.13,0,3.28,1b,N/C(=N/O)c1ccc(Oc2c(Cl)cncc2Cl)cc1,Ki,'=',24400.0,nM,UO_0000065,0,CHEMBL667626,Inhibition constant against PfDHFR (Plasmodium falciparum dihydrofolate reductase) with triple (C59R + S108N + I164L) mutations,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1145823,1,Scientific Literature,J Med Chem,2003,24.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B041040>,4.61261017366127,0,298.129,3.2752000000000008,80.73,2,4,3,0.0,2,0,0,19,0
CHEMBL346963,321.86,0,3.48,42 (C372),CCCCCCCC1N=C(N)N=C(N)N1c1cccc(Cl)c1,IC50,'=',2500.0,nM,UO_0000065,0,CHEMBL765484,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase CN51I/C59R/S108N/I164L (V1/S) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,2.5,<rdkit.Chem.rdchem.Mol object at 0x000002317B0410B0>,5.6020599913279625,0,321.856,3.476000000000001,79.99999999999999,2,5,7,0.5,1,1,0,22,0
CHEMBL22148,214.27,0,1.87,19,CCc1nc(N)nc(N)c1-c1ccccc1,IC50,'=',3300.0,nM,UO_0000065,0,CHEMBL762995,Antiplasmodial activity IC50 against Plasmodium falciparum K1CB1 DHFR double-mutant (C59R/S10),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1135602,1,Scientific Literature,J Med Chem,2002,3.3,<rdkit.Chem.rdchem.Mol object at 0x000002317B041120>,5.481486060122113,0,214.27200000000005,1.8704,77.82,2,4,2,0.16666666666666666,2,0,0,16,0
CHEMBL416373,468.55,0,4.02,41,CCCCOc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,Ki,'=',0.4,nM,UO_0000065,1,CHEMBL821379,Inhibitory activity against wild-type dihydrofolate reductase (S108N DHFR),B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1148379,1,Scientific Literature,J Med Chem,2004,0.4,<rdkit.Chem.rdchem.Mol object at 0x000002317B041190>,9.397940008672037,1,468.5540000000003,4.015500000000003,123.97000000000001,2,9,12,0.36,3,0,0,34,0
CHEMBL161009,321.86,0,3.48,29 (C435),CCCCCCC1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1,IC50,'=',60.0,nM,UO_0000065,0,CHEMBL765486,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase wild type (TM4/8.2),F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,0.06,<rdkit.Chem.rdchem.Mol object at 0x000002317B041200>,7.221848749616356,1,321.856,3.476000000000001,79.99999999999999,2,5,6,0.5,1,1,0,22,0
CHEMBL161009,321.86,0,3.48,29 (C435),CCCCCCC1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1,IC50,'=',490.0,nM,UO_0000065,0,CHEMBL760860,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase C59R+S108N/I164L (Csl-2) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,0.49,<rdkit.Chem.rdchem.Mol object at 0x000002317B041270>,6.309803919971486,1,321.856,3.476000000000001,79.99999999999999,2,5,6,0.5,1,1,0,22,0
CHEMBL13636,237.69,0,1.14,31 (Ac48),CC1N=C(N)N=C(N)N1c1cccc(Cl)c1,Ki,'=',39.0,nM,UO_0000065,1,CHEMBL663727,Binding affinity towards mutant dihydrofolate reductase (A16V+S108T DHFR) of Plasmodium falciparum.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,39.0,<rdkit.Chem.rdchem.Mol object at 0x000002317B0412E0>,7.4089353929735005,1,237.69400000000005,1.1354000000000004,79.99999999999999,2,5,1,0.2,1,1,0,16,0
CHEMBL747,251.72,0,1.53,Cyc,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,Ki,'=',2.6,nM,UO_0000065,0,CHEMBL811761,Binding affinity was evaluated as inhibition of recombinant wild type (WT) Plasmodium falciparum DHFR-TS.,B,BAO_0000357,single protein format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1131602,1,Scientific Literature,J Med Chem,1998,2.6,<rdkit.Chem.rdchem.Mol object at 0x000002317B041350>,8.585026652029182,1,251.72100000000003,1.5255000000000003,79.99999999999999,2,5,1,0.2727272727272727,1,1,0,17,0
CHEMBL329687,299.76,0,2.49,33 (C96),NC1=NC(c2ccccc2)N(c2cccc(Cl)c2)C(N)=N1,IC50,'=',20.0,nM,UO_0000065,0,CHEMBL760281,In vitro anti-plasmodial activity against Plasmodium falciparum dihydrofolate reductase A16V/S108T (T9/94RC17) mutant,F,BAO_0000019,assay format,Plasmodium falciparum,CHEMBL1939,Dihydrofolate reductase,Plasmodium falciparum K1,SINGLE PROTEIN,CHEMBL1138835,1,Scientific Literature,J Med Chem,2004,0.02,<rdkit.Chem.rdchem.Mol object at 0x000002317B0413C0>,7.698970004336019,1,299.76500000000004,2.4882,80.0,2,5,2,0.06666666666666667,2,1,0,21,0
